symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2025-04-28 08:24:00+00:00,109.13,109.2,109.1,109.2,24350.0,285.0,109.147606
NVDA,2025-04-28 08:25:00+00:00,109.2,109.21,109.13,109.2,10178.0,173.0,109.181353
NVDA,2025-04-28 08:26:00+00:00,109.19,109.19,109.07,109.1,19821.0,287.0,109.104598
NVDA,2025-04-28 08:27:00+00:00,109.11,109.24,109.11,109.21,27001.0,264.0,109.186883
NVDA,2025-04-28 08:28:00+00:00,109.21,109.21,109.18,109.21,14174.0,186.0,109.202058
NVDA,2025-04-28 08:29:00+00:00,109.21,109.29,109.17,109.24,11573.0,209.0,109.234141
NVDA,2025-04-28 08:30:00+00:00,109.22,109.3,109.22,109.28,12507.0,185.0,109.255717
NVDA,2025-04-28 08:31:00+00:00,109.28,109.29,109.06,109.09,64066.0,596.0,109.123475
NVDA,2025-04-28 08:32:00+00:00,109.09,109.14,109.08,109.13,16129.0,130.0,109.097832
NVDA,2025-04-28 08:33:00+00:00,109.15,109.2,109.15,109.16,7715.0,99.0,109.175719
NVDA,2025-04-28 08:34:00+00:00,109.16,109.27,109.16,109.24,8909.0,138.0,109.225009
NVDA,2025-04-28 08:35:00+00:00,109.23,109.32,109.23,109.3,11867.0,161.0,109.29301
NVDA,2025-04-28 08:36:00+00:00,109.33,109.4,109.32,109.4,15909.0,206.0,109.38174
NVDA,2025-04-28 08:37:00+00:00,109.4,109.4,109.33,109.33,13854.0,195.0,109.382491
NVDA,2025-04-28 08:38:00+00:00,109.33,109.33,109.26,109.28,9531.0,149.0,109.290092
NVDA,2025-04-28 08:39:00+00:00,109.28,109.28,109.23,109.27,10341.0,165.0,109.255392
NVDA,2025-04-28 08:40:00+00:00,109.28,109.34,109.28,109.33,9015.0,140.0,109.308955
NVDA,2025-04-28 08:41:00+00:00,109.33,109.46,109.32,109.46,12319.0,164.0,109.382223
NVDA,2025-04-28 08:42:00+00:00,109.46,109.6,109.45,109.57,40411.0,471.0,109.526564
NVDA,2025-04-28 08:43:00+00:00,109.57,109.6,109.51,109.54,26909.0,290.0,109.567707
NVDA,2025-04-28 08:44:00+00:00,109.54,109.8,109.54,109.74,61755.0,466.0,109.673056
NVDA,2025-04-28 08:45:00+00:00,109.74,109.74,109.52,109.59,26955.0,348.0,109.662818
NVDA,2025-04-28 08:46:00+00:00,109.58,109.58,109.53,109.53,5989.0,119.0,109.560331
NVDA,2025-04-28 08:47:00+00:00,109.55,109.56,109.53,109.56,2774.0,63.0,109.543861
NVDA,2025-04-28 08:48:00+00:00,109.53,109.58,109.51,109.52,16059.0,244.0,109.546855
NVDA,2025-04-28 08:49:00+00:00,109.53,109.55,109.45,109.45,29501.0,233.0,109.49907
NVDA,2025-04-28 08:50:00+00:00,109.47,109.55,109.45,109.51,5440.0,98.0,109.504763
NVDA,2025-04-28 08:51:00+00:00,109.5,109.57,109.45,109.49,21779.0,222.0,109.5307
NVDA,2025-04-28 08:52:00+00:00,109.46,109.46,109.32,109.35,17729.0,294.0,109.383946
NVDA,2025-04-28 08:53:00+00:00,109.36,109.41,109.29,109.37,20075.0,278.0,109.334005
NVDA,2025-04-28 08:54:00+00:00,109.33,109.4,109.32,109.38,3759.0,84.0,109.352047
NVDA,2025-04-28 08:55:00+00:00,109.37,109.4,109.37,109.38,3963.0,88.0,109.372862
NVDA,2025-04-28 08:56:00+00:00,109.41,109.5,109.41,109.5,10600.0,140.0,109.481191
NVDA,2025-04-28 08:57:00+00:00,109.5,109.55,109.5,109.54,10347.0,118.0,109.507318
NVDA,2025-04-28 08:58:00+00:00,109.55,109.57,109.5,109.5,5633.0,105.0,109.559181
NVDA,2025-04-28 08:59:00+00:00,109.54,109.55,109.47,109.5,7236.0,128.0,109.505432
NVDA,2025-04-28 09:00:00+00:00,109.5,109.55,109.45,109.5,10050.0,171.0,109.506833
NVDA,2025-04-28 09:01:00+00:00,109.5,109.5,109.46,109.5,12412.0,174.0,109.495013
NVDA,2025-04-28 09:02:00+00:00,109.5,109.59,109.46,109.57,10166.0,178.0,109.528258
NVDA,2025-04-28 09:03:00+00:00,109.57,109.57,109.44,109.44,4945.0,112.0,109.499608
NVDA,2025-04-28 09:04:00+00:00,109.43,109.47,109.38,109.47,5656.0,123.0,109.42809
NVDA,2025-04-28 09:05:00+00:00,109.48,109.55,109.46,109.53,15242.0,189.0,109.512375
NVDA,2025-04-28 09:06:00+00:00,109.51,109.57,109.46,109.54,21954.0,196.0,109.510784
NVDA,2025-04-28 09:07:00+00:00,109.53,109.55,109.48,109.48,2519.0,65.0,109.514805
NVDA,2025-04-28 09:08:00+00:00,109.5,109.5,109.41,109.42,8535.0,150.0,109.45104
NVDA,2025-04-28 09:09:00+00:00,109.45,109.48,109.44,109.48,4189.0,89.0,109.460342
NVDA,2025-04-28 09:10:00+00:00,109.48,109.5,109.48,109.48,14439.0,111.0,109.496945
NVDA,2025-04-28 09:11:00+00:00,109.49,109.49,109.46,109.47,3317.0,89.0,109.471934
NVDA,2025-04-28 09:12:00+00:00,109.5,109.5,109.5,109.5,5566.0,48.0,109.5
NVDA,2025-04-28 09:13:00+00:00,109.49,109.5,109.46,109.47,10997.0,118.0,109.487415
NVDA,2025-04-28 09:14:00+00:00,109.48,109.54,109.48,109.54,7510.0,93.0,109.512017
NVDA,2025-04-28 09:15:00+00:00,109.53,109.6,109.53,109.58,13619.0,164.0,109.586191
NVDA,2025-04-28 09:16:00+00:00,109.58,109.6,109.56,109.58,9519.0,136.0,109.587431
NVDA,2025-04-28 09:17:00+00:00,109.56,109.6,109.55,109.58,7550.0,104.0,109.590905
NVDA,2025-04-28 09:18:00+00:00,109.55,109.6,109.52,109.6,6830.0,122.0,109.57629
NVDA,2025-04-28 09:19:00+00:00,109.61,109.64,109.49,109.51,24736.0,262.0,109.548874
NVDA,2025-04-28 09:20:00+00:00,109.5,109.53,109.48,109.52,5902.0,131.0,109.496746
NVDA,2025-04-28 09:21:00+00:00,109.56,109.57,109.53,109.54,2816.0,60.0,109.546469
NVDA,2025-04-28 09:22:00+00:00,109.58,109.6,109.58,109.6,2493.0,66.0,109.585263
NVDA,2025-04-28 09:23:00+00:00,109.6,109.63,109.59,109.59,5294.0,72.0,109.601073
NVDA,2025-04-28 09:24:00+00:00,109.62,109.65,109.58,109.61,10708.0,161.0,109.626013
NVDA,2025-04-28 09:25:00+00:00,109.59,109.75,109.58,109.7,25132.0,405.0,109.672387
NVDA,2025-04-28 09:26:00+00:00,109.73,109.77,109.71,109.76,8389.0,147.0,109.736675
NVDA,2025-04-28 09:27:00+00:00,109.79,109.89,109.79,109.83,16206.0,265.0,109.855953
NVDA,2025-04-28 09:28:00+00:00,109.88,109.94,109.86,109.88,15056.0,209.0,109.892217
NVDA,2025-04-28 09:29:00+00:00,109.87,109.95,109.87,109.93,10744.0,163.0,109.920539
NVDA,2025-04-28 09:30:00+00:00,109.94,110.11,109.94,110.03,44807.0,579.0,110.045781
NVDA,2025-04-28 09:31:00+00:00,110.04,110.04,110.0,110.0,10367.0,157.0,110.011982
NVDA,2025-04-28 09:32:00+00:00,110.02,110.02,109.84,109.86,14910.0,238.0,109.919176
NVDA,2025-04-28 09:33:00+00:00,109.85,109.9,109.85,109.89,5003.0,105.0,109.872695
NVDA,2025-04-28 09:34:00+00:00,109.89,109.89,109.81,109.81,10497.0,156.0,109.862545
NVDA,2025-04-28 09:35:00+00:00,109.81,109.81,109.76,109.8,16413.0,235.0,109.787689
NVDA,2025-04-28 09:36:00+00:00,109.79,109.84,109.78,109.84,3222.0,62.0,109.798376
NVDA,2025-04-28 09:37:00+00:00,109.86,109.9,109.84,109.9,14003.0,148.0,109.872443
NVDA,2025-04-28 09:38:00+00:00,109.93,109.97,109.92,109.95,12786.0,149.0,109.948713
NVDA,2025-04-28 09:39:00+00:00,109.95,109.95,109.94,109.94,2511.0,68.0,109.94431
NVDA,2025-04-28 09:40:00+00:00,109.94,109.94,109.83,109.88,8603.0,156.0,109.888821
NVDA,2025-04-28 09:41:00+00:00,109.9,109.9,109.89,109.9,3657.0,76.0,109.895701
NVDA,2025-04-28 09:42:00+00:00,109.89,109.9,109.86,109.86,3510.0,59.0,109.887524
NVDA,2025-04-28 09:43:00+00:00,109.86,109.86,109.82,109.86,4373.0,80.0,109.855135
NVDA,2025-04-28 09:44:00+00:00,109.84,109.87,109.84,109.87,2546.0,67.0,109.856441
NVDA,2025-04-28 09:45:00+00:00,109.87,109.93,109.87,109.92,10440.0,135.0,109.906925
NVDA,2025-04-28 09:46:00+00:00,109.92,110.02,109.9,109.99,17630.0,189.0,109.947799
NVDA,2025-04-28 09:47:00+00:00,110.0,110.04,110.0,110.02,8808.0,141.0,110.021907
NVDA,2025-04-28 09:48:00+00:00,110.03,110.04,110.01,110.02,11627.0,137.0,110.021627
NVDA,2025-04-28 09:49:00+00:00,110.02,110.06,109.95,109.96,17284.0,227.0,110.00968
NVDA,2025-04-28 09:50:00+00:00,109.97,110.02,109.95,109.98,11670.0,100.0,109.981777
NVDA,2025-04-28 09:51:00+00:00,109.98,110.01,109.95,109.99,12849.0,156.0,109.977202
NVDA,2025-04-28 09:52:00+00:00,109.99,110.07,109.99,110.05,9733.0,111.0,110.033286
NVDA,2025-04-28 09:53:00+00:00,110.05,110.05,110.0,110.0,7002.0,116.0,110.030286
NVDA,2025-04-28 09:54:00+00:00,109.97,109.97,109.91,109.91,5145.0,103.0,109.934672
NVDA,2025-04-28 09:55:00+00:00,109.9,109.97,109.88,109.9,11898.0,172.0,109.912361
NVDA,2025-04-28 09:56:00+00:00,109.9,109.9,109.8,109.8,16833.0,266.0,109.830772
NVDA,2025-04-28 09:57:00+00:00,109.8,109.83,109.8,109.83,12006.0,173.0,109.814365
NVDA,2025-04-28 09:58:00+00:00,109.82,109.82,109.78,109.81,9073.0,159.0,109.800729
NVDA,2025-04-28 09:59:00+00:00,109.8,109.88,109.8,109.87,13632.0,177.0,109.844385
NVDA,2025-04-28 10:00:00+00:00,109.87,109.87,109.73,109.74,17834.0,288.0,109.776948
NVDA,2025-04-28 10:01:00+00:00,109.77,109.81,109.74,109.81,3497.0,80.0,109.761483
NVDA,2025-04-28 10:02:00+00:00,109.8,109.86,109.79,109.86,3775.0,86.0,109.811019
NVDA,2025-04-28 10:03:00+00:00,109.87,109.96,109.87,109.94,9686.0,150.0,109.921619
NVDA,2025-04-28 10:04:00+00:00,109.94,109.99,109.92,109.95,10641.0,149.0,109.957852
NVDA,2025-04-28 10:05:00+00:00,109.97,110.1,109.96,110.09,30841.0,320.0,110.038603
NVDA,2025-04-28 10:06:00+00:00,110.08,110.09,110.05,110.05,4146.0,88.0,110.072934
NVDA,2025-04-28 10:07:00+00:00,110.07,110.09,109.99,110.0,10378.0,124.0,110.043152
NVDA,2025-04-28 10:08:00+00:00,110.0,110.05,110.0,110.0,8903.0,137.0,110.032999
NVDA,2025-04-28 10:09:00+00:00,110.02,110.02,109.97,109.97,6373.0,123.0,109.995216
NVDA,2025-04-28 10:10:00+00:00,109.97,110.02,109.96,110.01,7269.0,119.0,109.987872
NVDA,2025-04-28 10:11:00+00:00,110.03,110.05,110.02,110.05,5558.0,87.0,110.045206
NVDA,2025-04-28 10:12:00+00:00,110.07,110.07,110.0,110.01,7350.0,126.0,110.024106
NVDA,2025-04-28 10:13:00+00:00,110.01,110.01,109.98,109.98,6160.0,106.0,109.991927
NVDA,2025-04-28 10:14:00+00:00,109.99,110.0,109.93,109.96,15394.0,191.0,109.977131
NVDA,2025-04-28 10:15:00+00:00,109.94,109.95,109.94,109.94,6584.0,80.0,109.941166
NVDA,2025-04-28 10:16:00+00:00,109.92,109.92,109.81,109.81,15919.0,196.0,109.872313
NVDA,2025-04-28 10:17:00+00:00,109.82,109.85,109.74,109.74,12167.0,157.0,109.809715
NVDA,2025-04-28 10:18:00+00:00,109.74,109.75,109.68,109.7,15223.0,233.0,109.708511
NVDA,2025-04-28 10:19:00+00:00,109.7,109.75,109.68,109.71,8592.0,105.0,109.715061
NVDA,2025-04-28 10:20:00+00:00,109.68,109.69,109.63,109.65,13861.0,231.0,109.646456
NVDA,2025-04-28 10:21:00+00:00,109.66,109.7,109.65,109.67,6754.0,114.0,109.671728
NVDA,2025-04-28 10:22:00+00:00,109.67,109.77,109.67,109.75,10674.0,145.0,109.733225
NVDA,2025-04-28 10:23:00+00:00,109.72,109.77,109.48,109.64,31783.0,507.0,109.656439
NVDA,2025-04-28 10:24:00+00:00,109.7,109.77,109.7,109.7,8127.0,122.0,109.731808
NVDA,2025-04-28 10:25:00+00:00,109.78,109.81,109.76,109.8,7723.0,122.0,109.794643
NVDA,2025-04-28 10:26:00+00:00,109.8,109.84,109.73,109.84,13848.0,201.0,109.811143
NVDA,2025-04-28 10:27:00+00:00,109.84,109.84,109.79,109.84,11969.0,136.0,109.826192
NVDA,2025-04-28 10:28:00+00:00,109.84,109.87,109.84,109.87,9870.0,92.0,109.866095
NVDA,2025-04-28 10:29:00+00:00,109.85,109.86,109.79,109.79,7596.0,106.0,109.838034
NVDA,2025-04-28 10:30:00+00:00,109.81,109.83,109.81,109.83,3348.0,64.0,109.81658
NVDA,2025-04-28 10:31:00+00:00,109.88,109.91,109.87,109.88,11002.0,135.0,109.892786
NVDA,2025-04-28 10:32:00+00:00,109.89,109.91,109.88,109.9,6026.0,105.0,109.89274
NVDA,2025-04-28 10:33:00+00:00,109.92,109.92,109.81,109.89,17622.0,236.0,109.882845
NVDA,2025-04-28 10:34:00+00:00,109.89,109.89,109.86,109.89,3108.0,65.0,109.882175
NVDA,2025-04-28 10:35:00+00:00,109.93,109.97,109.88,109.91,13167.0,142.0,109.936807
NVDA,2025-04-28 10:36:00+00:00,109.91,109.92,109.87,109.89,4326.0,90.0,109.898257
NVDA,2025-04-28 10:37:00+00:00,109.88,109.89,109.84,109.84,3493.0,74.0,109.865
NVDA,2025-04-28 10:38:00+00:00,109.82,109.9,109.82,109.9,7300.0,127.0,109.844209
NVDA,2025-04-28 10:39:00+00:00,109.89,109.95,109.87,109.94,12698.0,132.0,109.904128
NVDA,2025-04-28 10:40:00+00:00,109.95,109.99,109.93,109.93,12960.0,162.0,109.967408
NVDA,2025-04-28 10:41:00+00:00,109.9,109.9,109.6,109.66,55811.0,538.0,109.680132
NVDA,2025-04-28 10:42:00+00:00,109.68,109.68,109.45,109.53,41185.0,519.0,109.542713
NVDA,2025-04-28 10:43:00+00:00,109.55,109.64,109.5,109.57,30655.0,280.0,109.547496
NVDA,2025-04-28 10:44:00+00:00,109.59,109.62,109.58,109.62,5986.0,75.0,109.596157
NVDA,2025-04-28 10:45:00+00:00,109.6,109.65,109.52,109.52,14427.0,150.0,109.620485
NVDA,2025-04-28 10:46:00+00:00,109.53,109.57,109.51,109.56,5372.0,91.0,109.529805
NVDA,2025-04-28 10:47:00+00:00,109.58,109.66,109.58,109.66,6024.0,94.0,109.620894
NVDA,2025-04-28 10:48:00+00:00,109.67,109.8,109.64,109.7,20109.0,254.0,109.717676
NVDA,2025-04-28 10:49:00+00:00,109.73,109.75,109.73,109.73,2382.0,49.0,109.733762
NVDA,2025-04-28 10:50:00+00:00,109.71,109.74,109.69,109.74,2930.0,69.0,109.712316
NVDA,2025-04-28 10:51:00+00:00,109.74,109.75,109.62,109.62,6475.0,123.0,109.694157
NVDA,2025-04-28 10:52:00+00:00,109.65,109.68,109.47,109.5,35529.0,393.0,109.543357
NVDA,2025-04-28 10:53:00+00:00,109.49,109.5,109.36,109.41,17017.0,331.0,109.421463
NVDA,2025-04-28 10:54:00+00:00,109.42,109.43,109.37,109.4,9597.0,188.0,109.398819
NVDA,2025-04-28 10:55:00+00:00,109.39,109.53,109.37,109.5,8802.0,134.0,109.454688
NVDA,2025-04-28 10:56:00+00:00,109.49,109.5,109.37,109.42,8133.0,141.0,109.445072
NVDA,2025-04-28 10:57:00+00:00,109.42,109.56,109.42,109.56,7608.0,134.0,109.507933
NVDA,2025-04-28 10:58:00+00:00,109.56,109.58,109.53,109.53,3966.0,87.0,109.556695
NVDA,2025-04-28 10:59:00+00:00,109.56,109.56,109.53,109.53,4837.0,80.0,109.543059
NVDA,2025-04-28 11:00:00+00:00,109.55,109.73,109.52,109.58,67452.0,939.0,109.617883
NVDA,2025-04-28 11:01:00+00:00,109.54,109.56,109.45,109.55,26780.0,329.0,109.507391
NVDA,2025-04-28 11:02:00+00:00,109.54,109.61,109.54,109.55,6480.0,104.0,109.579298
NVDA,2025-04-28 11:03:00+00:00,109.53,109.54,109.4,109.47,35595.0,400.0,109.492168
NVDA,2025-04-28 11:04:00+00:00,109.44,109.5,109.44,109.45,11583.0,171.0,109.466563
NVDA,2025-04-28 11:05:00+00:00,109.44,109.55,109.44,109.53,16319.0,131.0,109.530404
NVDA,2025-04-28 11:06:00+00:00,109.51,109.58,109.45,109.51,23633.0,281.0,109.50232
NVDA,2025-04-28 11:07:00+00:00,109.5,109.52,109.37,109.37,24291.0,324.0,109.436732
NVDA,2025-04-28 11:08:00+00:00,109.36,109.36,109.26,109.32,25919.0,344.0,109.311475
NVDA,2025-04-28 11:09:00+00:00,109.35,109.48,109.35,109.44,10038.0,161.0,109.419432
NVDA,2025-04-28 11:10:00+00:00,109.41,109.45,109.35,109.45,8500.0,123.0,109.416248
NVDA,2025-04-28 11:11:00+00:00,109.45,109.45,109.35,109.35,6533.0,118.0,109.412793
NVDA,2025-04-28 11:12:00+00:00,109.34,109.35,109.2,109.34,35916.0,451.0,109.25821
NVDA,2025-04-28 11:13:00+00:00,109.33,109.33,109.23,109.3,13303.0,197.0,109.282917
NVDA,2025-04-28 11:14:00+00:00,109.3,109.34,109.26,109.27,8853.0,137.0,109.295607
NVDA,2025-04-28 11:15:00+00:00,109.27,109.29,109.2,109.21,10685.0,162.0,109.252281
NVDA,2025-04-28 11:16:00+00:00,109.2,109.23,109.17,109.17,27762.0,374.0,109.197225
NVDA,2025-04-28 11:17:00+00:00,109.18,109.22,109.17,109.22,43159.0,393.0,109.191388
NVDA,2025-04-28 11:18:00+00:00,109.22,109.34,109.16,109.2,58207.0,543.0,109.247085
NVDA,2025-04-28 11:19:00+00:00,109.21,109.22,109.2,109.21,9863.0,106.0,109.208818
NVDA,2025-04-28 11:20:00+00:00,109.2,109.24,109.19,109.24,31133.0,322.0,109.211275
NVDA,2025-04-28 11:21:00+00:00,109.24,109.31,109.24,109.28,16629.0,180.0,109.280282
NVDA,2025-04-28 11:22:00+00:00,109.3,109.39,109.3,109.38,16252.0,190.0,109.364631
NVDA,2025-04-28 11:23:00+00:00,109.39,109.4,109.33,109.34,12826.0,133.0,109.377924
NVDA,2025-04-28 11:24:00+00:00,109.34,109.35,109.31,109.31,4801.0,92.0,109.336628
NVDA,2025-04-28 11:25:00+00:00,109.3,109.43,109.29,109.39,12087.0,206.0,109.370393
NVDA,2025-04-28 11:26:00+00:00,109.4,109.47,109.39,109.46,15557.0,182.0,109.431643
NVDA,2025-04-28 11:27:00+00:00,109.46,109.47,109.44,109.47,12022.0,141.0,109.463631
NVDA,2025-04-28 11:28:00+00:00,109.45,109.46,109.44,109.44,19819.0,151.0,109.45064
NVDA,2025-04-28 11:29:00+00:00,109.45,109.45,109.4,109.43,16384.0,212.0,109.430051
NVDA,2025-04-28 11:30:00+00:00,109.41,109.41,109.34,109.4,7173.0,134.0,109.365254
NVDA,2025-04-28 11:31:00+00:00,109.4,109.4,109.38,109.38,2869.0,86.0,109.397922
NVDA,2025-04-28 11:32:00+00:00,109.39,109.39,109.32,109.38,11413.0,148.0,109.360823
NVDA,2025-04-28 11:33:00+00:00,109.4,109.4,109.36,109.37,13577.0,158.0,109.38713
NVDA,2025-04-28 11:34:00+00:00,109.37,109.37,109.31,109.32,6655.0,120.0,109.339854
NVDA,2025-04-28 11:35:00+00:00,109.31,109.35,109.29,109.34,7115.0,150.0,109.312573
NVDA,2025-04-28 11:36:00+00:00,109.35,109.4,109.35,109.4,4485.0,77.0,109.37849
NVDA,2025-04-28 11:37:00+00:00,109.39,109.45,109.39,109.42,6129.0,93.0,109.413463
NVDA,2025-04-28 11:38:00+00:00,109.41,109.48,109.41,109.48,7400.0,120.0,109.436292
NVDA,2025-04-28 11:39:00+00:00,109.5,109.54,109.5,109.5,9972.0,143.0,109.511803
NVDA,2025-04-28 11:40:00+00:00,109.5,109.53,109.47,109.5,10039.0,139.0,109.500546
NVDA,2025-04-28 11:41:00+00:00,109.5,109.53,109.47,109.49,16433.0,222.0,109.514884
NVDA,2025-04-28 11:42:00+00:00,109.49,109.53,109.48,109.53,8712.0,101.0,109.502808
NVDA,2025-04-28 11:43:00+00:00,109.5,109.51,109.4,109.4,25587.0,294.0,109.468877
NVDA,2025-04-28 11:44:00+00:00,109.38,109.38,109.11,109.179,65533.0,807.0,109.204968
NVDA,2025-04-28 11:45:00+00:00,109.16,109.2,109.15,109.2,10466.0,125.0,109.162519
NVDA,2025-04-28 11:46:00+00:00,109.21,109.36,109.21,109.27,16310.0,193.0,109.298609
NVDA,2025-04-28 11:47:00+00:00,109.29,109.33,109.27,109.33,7786.0,91.0,109.304749
NVDA,2025-04-28 11:48:00+00:00,109.35,109.35,109.27,109.27,6267.0,96.0,109.308763
NVDA,2025-04-28 11:49:00+00:00,109.29,109.35,109.29,109.35,3890.0,59.0,109.334886
NVDA,2025-04-28 11:50:00+00:00,109.35,109.42,109.34,109.4,5670.0,93.0,109.373672
NVDA,2025-04-28 11:51:00+00:00,109.4,109.4,109.36,109.39,4910.0,76.0,109.382211
NVDA,2025-04-28 11:52:00+00:00,109.39,109.4,109.3,109.3,17295.0,206.0,109.33607
NVDA,2025-04-28 11:53:00+00:00,109.32,109.36,109.24,109.24,15160.0,245.0,109.274619
NVDA,2025-04-28 11:54:00+00:00,109.27,109.31,109.27,109.3,4907.0,72.0,109.291854
NVDA,2025-04-28 11:55:00+00:00,109.29,109.33,109.28,109.33,12773.0,174.0,109.289653
NVDA,2025-04-28 11:56:00+00:00,109.33,109.35,109.3,109.3,10276.0,124.0,109.323605
NVDA,2025-04-28 11:57:00+00:00,109.29,109.31,109.28,109.29,8595.0,117.0,109.298081
NVDA,2025-04-28 11:58:00+00:00,109.29,109.29,109.21,109.24,17994.0,240.0,109.24815
NVDA,2025-04-28 11:59:00+00:00,109.23,109.26,109.19,109.26,18910.0,201.0,109.218022
NVDA,2025-04-28 12:00:00+00:00,109.63,111.01,109.01,109.3193,1339393.0,11290.0,109.566934
NVDA,2025-04-28 12:01:00+00:00,109.31,110.47,109.22,109.3,77983.0,1117.0,109.316355
NVDA,2025-04-28 12:02:00+00:00,109.3697,109.4793,109.2203,109.47,45630.0,503.0,109.400089
NVDA,2025-04-28 12:03:00+00:00,109.45,109.47,109.3805,109.45,21001.0,233.0,109.424031
NVDA,2025-04-28 12:04:00+00:00,109.46,109.46,109.4,109.41,15500.0,181.0,109.42405
NVDA,2025-04-28 12:05:00+00:00,109.4207,109.46,109.38,109.4099,14464.0,245.0,109.423097
NVDA,2025-04-28 12:06:00+00:00,109.41,109.41,109.25,109.3,39526.0,553.0,109.325442
NVDA,2025-04-28 12:07:00+00:00,109.3,109.36,109.2,109.25,32637.0,481.0,109.266027
NVDA,2025-04-28 12:08:00+00:00,109.25,109.25,109.15,109.19,33254.0,445.0,109.1803
NVDA,2025-04-28 12:09:00+00:00,109.1995,109.22,109.16,109.16,16709.0,274.0,109.186645
NVDA,2025-04-28 12:10:00+00:00,109.1893,109.25,109.15,109.25,32827.0,376.0,109.185397
NVDA,2025-04-28 12:11:00+00:00,109.28,109.31,109.18,109.2,28849.0,319.0,109.228576
NVDA,2025-04-28 12:12:00+00:00,109.2,109.25,109.18,109.22,30960.0,278.0,109.215546
NVDA,2025-04-28 12:13:00+00:00,109.229,109.28,109.19,109.27,18569.0,249.0,109.222118
NVDA,2025-04-28 12:14:00+00:00,109.26,109.26,109.18,109.22,17373.0,175.0,109.20291
NVDA,2025-04-28 12:15:00+00:00,109.23,109.24,109.2011,109.22,5501.0,124.0,109.219445
NVDA,2025-04-28 12:16:00+00:00,109.21,110.733,109.16,109.2506,25051.0,311.0,109.347369
NVDA,2025-04-28 12:17:00+00:00,109.27,109.3,109.26,109.3,19982.0,197.0,109.279338
NVDA,2025-04-28 12:18:00+00:00,109.3,109.31,109.27,109.31,20917.0,200.0,109.293808
NVDA,2025-04-28 12:19:00+00:00,109.3,109.36,109.3,109.33,26753.0,254.0,109.338476
NVDA,2025-04-28 12:20:00+00:00,109.32,109.33,109.27,109.27,14178.0,200.0,109.291057
NVDA,2025-04-28 12:21:00+00:00,109.27,109.32,109.22,109.23,27576.0,271.0,109.254132
NVDA,2025-04-28 12:22:00+00:00,109.24,109.3,109.22,109.261,21239.0,229.0,109.253812
NVDA,2025-04-28 12:23:00+00:00,109.27,109.32,109.26,109.3,15535.0,147.0,109.298986
NVDA,2025-04-28 12:24:00+00:00,109.3005,109.36,109.3005,109.34,31961.0,214.0,109.331987
NVDA,2025-04-28 12:25:00+00:00,109.3395,109.35,109.3,109.34,8445.0,154.0,109.330724
NVDA,2025-04-28 12:26:00+00:00,109.349,109.36,109.33,109.36,8425.0,178.0,109.347377
