symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2025-04-28 09:12:00+00:00,208.58,208.6,208.58,208.6,1903.0,30.0,208.595384
AAPL,2025-04-28 09:16:00+00:00,209.0,209.0,209.0,209.0,818.0,22.0,209.0
AAPL,2025-04-28 09:17:00+00:00,209.0,209.11,209.0,209.11,2432.0,65.0,209.048398
AAPL,2025-04-28 09:18:00+00:00,209.12,209.15,209.12,209.14,1695.0,34.0,209.135476
AAPL,2025-04-28 09:19:00+00:00,209.15,209.15,209.15,209.15,219.0,10.0,209.15
AAPL,2025-04-28 09:21:00+00:00,209.16,209.16,209.11,209.11,1898.0,50.0,209.138
AAPL,2025-04-28 09:22:00+00:00,209.1,209.11,209.0,209.11,1405.0,45.0,209.039706
AAPL,2025-04-28 09:23:00+00:00,209.1,209.18,209.1,209.18,1470.0,28.0,209.155806
AAPL,2025-04-28 09:24:00+00:00,209.17,209.17,209.17,209.17,778.0,25.0,209.17
AAPL,2025-04-28 09:25:00+00:00,209.09,209.1,209.09,209.1,1936.0,18.0,209.09882
AAPL,2025-04-28 09:27:00+00:00,209.15,209.3,209.15,209.3,5614.0,199.0,209.249337
AAPL,2025-04-28 09:28:00+00:00,209.3,209.3,209.3,209.3,737.0,21.0,209.3
AAPL,2025-04-28 09:29:00+00:00,209.49,209.49,209.49,209.49,346.0,20.0,209.49
AAPL,2025-04-28 09:30:00+00:00,209.6,209.6,209.58,209.6,2880.0,63.0,209.597818
AAPL,2025-04-28 09:31:00+00:00,209.77,210.0,209.68,209.88,7624.0,228.0,209.867432
AAPL,2025-04-28 09:32:00+00:00,209.71,209.73,209.71,209.73,784.0,20.0,209.716555
AAPL,2025-04-28 09:33:00+00:00,209.62,209.62,209.6,209.6,1038.0,43.0,209.607534
AAPL,2025-04-28 09:35:00+00:00,209.62,209.62,209.6,209.6,817.0,27.0,209.60885
AAPL,2025-04-28 09:40:00+00:00,209.7,209.7,209.7,209.7,2160.0,15.0,209.7
AAPL,2025-04-28 09:41:00+00:00,209.65,209.74,209.57,209.74,3736.0,71.0,209.629085
AAPL,2025-04-28 09:42:00+00:00,209.79,209.79,209.74,209.74,2035.0,31.0,209.758793
AAPL,2025-04-28 09:43:00+00:00,209.74,209.74,209.74,209.74,121.0,10.0,209.74
AAPL,2025-04-28 09:45:00+00:00,209.75,209.75,209.75,209.75,566.0,26.0,209.75
AAPL,2025-04-28 09:48:00+00:00,209.72,209.8,209.72,209.8,3101.0,42.0,209.756392
AAPL,2025-04-28 09:51:00+00:00,209.74,209.74,209.74,209.74,599.0,19.0,209.74
AAPL,2025-04-28 09:52:00+00:00,209.78,209.78,209.78,209.78,761.0,32.0,209.78
AAPL,2025-04-28 09:53:00+00:00,209.77,209.77,209.77,209.77,398.0,22.0,209.77
AAPL,2025-04-28 09:55:00+00:00,209.72,209.72,209.65,209.7,781.0,25.0,209.680582
AAPL,2025-04-28 09:56:00+00:00,209.73,209.73,209.73,209.73,229.0,9.0,209.73
AAPL,2025-04-28 10:00:00+00:00,209.65,209.66,209.65,209.65,3070.0,56.0,209.652461
AAPL,2025-04-28 10:01:00+00:00,209.65,209.65,209.65,209.65,622.0,7.0,209.65
AAPL,2025-04-28 10:03:00+00:00,209.65,209.68,209.65,209.68,3772.0,36.0,209.654527
AAPL,2025-04-28 10:07:00+00:00,209.66,209.66,209.65,209.65,623.0,23.0,209.65365
AAPL,2025-04-28 10:08:00+00:00,209.65,209.65,209.65,209.65,395.0,10.0,209.65
AAPL,2025-04-28 10:09:00+00:00,209.65,209.65,209.65,209.65,2663.0,59.0,209.65
AAPL,2025-04-28 10:14:00+00:00,209.51,209.59,209.51,209.59,621.0,31.0,209.546697
AAPL,2025-04-28 10:15:00+00:00,209.62,209.62,209.62,209.62,425.0,15.0,209.62
AAPL,2025-04-28 10:18:00+00:00,209.61,209.61,209.61,209.61,417.0,13.0,209.61
AAPL,2025-04-28 10:20:00+00:00,209.57,209.6,209.57,209.6,3083.0,22.0,209.59655
AAPL,2025-04-28 10:21:00+00:00,209.5,209.5,209.5,209.5,1540.0,57.0,209.5
AAPL,2025-04-28 10:23:00+00:00,209.33,209.34,209.32,209.32,1259.0,33.0,209.332336
AAPL,2025-04-28 10:27:00+00:00,209.44,209.44,209.44,209.44,140.0,12.0,209.44
AAPL,2025-04-28 10:31:00+00:00,209.65,209.65,209.65,209.65,861.0,28.0,209.65
AAPL,2025-04-28 10:32:00+00:00,209.62,209.62,209.62,209.62,455.0,31.0,209.62
AAPL,2025-04-28 10:35:00+00:00,209.6,209.6,209.6,209.6,675.0,19.0,209.6
AAPL,2025-04-28 10:38:00+00:00,209.63,209.63,209.63,209.63,419.0,14.0,209.63
AAPL,2025-04-28 10:41:00+00:00,209.64,209.64,209.47,209.47,1004.0,41.0,209.541879
AAPL,2025-04-28 10:43:00+00:00,209.37,209.37,209.37,209.37,545.0,30.0,209.37
AAPL,2025-04-28 10:46:00+00:00,209.46,209.46,209.46,209.46,313.0,9.0,209.46
AAPL,2025-04-28 10:48:00+00:00,209.55,209.55,209.54,209.54,844.0,14.0,209.542754
AAPL,2025-04-28 10:50:00+00:00,209.49,209.49,209.49,209.49,263.0,14.0,209.49
AAPL,2025-04-28 10:53:00+00:00,209.36,209.4,209.28,209.28,2815.0,89.0,209.340858
AAPL,2025-04-28 10:54:00+00:00,209.29,209.29,209.29,209.29,581.0,7.0,209.29
AAPL,2025-04-28 10:57:00+00:00,209.32,209.32,209.32,209.32,437.0,18.0,209.32
AAPL,2025-04-28 11:00:00+00:00,209.35,209.35,209.16,209.16,4757.0,163.0,209.243853
AAPL,2025-04-28 11:01:00+00:00,209.25,209.25,209.25,209.25,354.0,17.0,209.25
AAPL,2025-04-28 11:03:00+00:00,209.25,209.27,209.25,209.27,1268.0,27.0,209.260385
AAPL,2025-04-28 11:04:00+00:00,209.23,209.33,209.23,209.33,2584.0,46.0,209.253192
AAPL,2025-04-28 11:05:00+00:00,209.36,209.36,209.35,209.35,1258.0,17.0,209.356841
AAPL,2025-04-28 11:06:00+00:00,209.43,209.5,209.43,209.5,1727.0,50.0,209.480798
AAPL,2025-04-28 11:08:00+00:00,209.56,209.58,209.55,209.58,3655.0,49.0,209.552069
AAPL,2025-04-28 11:09:00+00:00,209.57,209.57,209.57,209.57,501.0,9.0,209.57
AAPL,2025-04-28 11:11:00+00:00,209.43,209.43,209.43,209.43,340.0,19.0,209.43
AAPL,2025-04-28 11:14:00+00:00,209.48,209.52,209.48,209.52,623.0,20.0,209.506159
AAPL,2025-04-28 11:15:00+00:00,209.48,209.48,209.48,209.48,556.0,21.0,209.48
AAPL,2025-04-28 11:16:00+00:00,209.45,209.45,209.43,209.43,508.0,15.0,209.436689
AAPL,2025-04-28 11:18:00+00:00,209.58,209.58,209.58,209.58,992.0,43.0,209.58
AAPL,2025-04-28 11:21:00+00:00,209.43,209.43,209.41,209.41,848.0,21.0,209.416746
AAPL,2025-04-28 11:24:00+00:00,209.48,209.49,209.48,209.49,562.0,19.0,209.486273
AAPL,2025-04-28 11:25:00+00:00,209.6,209.6,209.6,209.6,1160.0,22.0,209.6
AAPL,2025-04-28 11:26:00+00:00,209.59,209.59,209.59,209.59,514.0,10.0,209.59
AAPL,2025-04-28 11:27:00+00:00,209.56,209.56,209.56,209.56,598.0,16.0,209.56
AAPL,2025-04-28 11:29:00+00:00,209.68,209.68,209.68,209.68,901.0,49.0,209.68
AAPL,2025-04-28 11:31:00+00:00,209.72,209.72,209.72,209.72,567.0,16.0,209.72
AAPL,2025-04-28 11:32:00+00:00,209.78,209.83,209.78,209.78,2710.0,73.0,209.793372
AAPL,2025-04-28 11:33:00+00:00,209.72,209.72,209.72,209.72,1698.0,28.0,209.72
AAPL,2025-04-28 11:34:00+00:00,209.83,209.87,209.83,209.87,2612.0,57.0,209.859882
AAPL,2025-04-28 11:35:00+00:00,209.87,209.9,209.87,209.9,666.0,32.0,209.883921
AAPL,2025-04-28 11:36:00+00:00,209.9,209.9,209.82,209.82,676.0,25.0,209.86555
AAPL,2025-04-28 11:37:00+00:00,209.85,209.85,209.85,209.85,1108.0,7.0,209.85
AAPL,2025-04-28 11:40:00+00:00,209.93,209.93,209.93,209.93,684.0,27.0,209.93
AAPL,2025-04-28 11:43:00+00:00,209.99,210.0,209.99,210.0,18603.0,561.0,209.99925
AAPL,2025-04-28 11:44:00+00:00,209.95,209.95,209.94,209.94,991.0,45.0,209.944057
AAPL,2025-04-28 11:46:00+00:00,209.87,209.87,209.87,209.87,632.0,13.0,209.87
AAPL,2025-04-28 11:47:00+00:00,209.9,209.9,209.9,209.9,335.0,9.0,209.9
AAPL,2025-04-28 11:48:00+00:00,209.89,209.95,209.87,209.95,860.0,17.0,209.903352
AAPL,2025-04-28 11:49:00+00:00,209.91,209.91,209.91,209.91,252.0,8.0,209.91
AAPL,2025-04-28 11:52:00+00:00,209.96,209.96,209.96,209.96,1512.0,63.0,209.96
AAPL,2025-04-28 11:56:00+00:00,209.8,209.8,209.8,209.8,564.0,30.0,209.8
AAPL,2025-04-28 11:57:00+00:00,209.9,209.94,209.9,209.94,497.0,19.0,209.92
AAPL,2025-04-28 11:58:00+00:00,209.87,209.87,209.86,209.86,1662.0,13.0,209.862
AAPL,2025-04-28 11:59:00+00:00,209.91,209.92,209.91,209.92,359.0,22.0,209.915
AAPL,2025-04-28 12:00:00+00:00,209.3,210.05,207.57,210.0,1372819.0,1810.0,209.377034
AAPL,2025-04-28 12:01:00+00:00,209.94,209.94,209.87,209.87,4287.0,95.0,209.928333
AAPL,2025-04-28 12:03:00+00:00,209.87,209.87,209.7293,209.73,3944.0,62.0,209.746204
AAPL,2025-04-28 12:04:00+00:00,209.719,209.73,209.719,209.73,1107.0,36.0,209.726815
AAPL,2025-04-28 12:05:00+00:00,209.8,209.9374,209.8,209.9334,867.0,25.0,209.909455
AAPL,2025-04-28 12:06:00+00:00,209.79,209.79,209.55,209.55,3250.0,100.0,209.700098
AAPL,2025-04-28 12:07:00+00:00,209.52,209.52,209.5,209.5,664.0,42.0,209.50952
AAPL,2025-04-28 12:08:00+00:00,209.5,209.5,209.37,209.38,2270.0,74.0,209.479027
AAPL,2025-04-28 12:09:00+00:00,209.43,209.43,209.4,209.4,312.0,21.0,209.415
AAPL,2025-04-28 12:10:00+00:00,209.33,209.4712,209.33,209.4712,599.0,35.0,209.387398
AAPL,2025-04-28 12:11:00+00:00,209.7,209.71,209.46,209.46,1069.0,40.0,209.623333
AAPL,2025-04-28 12:13:00+00:00,209.3811,209.62,209.3811,209.62,2117.0,27.0,209.470061
AAPL,2025-04-28 12:14:00+00:00,209.5,209.5,209.4182,209.49,918.0,13.0,209.443467
AAPL,2025-04-28 12:15:00+00:00,209.5,209.5,209.5,209.5,370.0,16.0,209.5
AAPL,2025-04-28 12:17:00+00:00,209.6,209.82,209.6,209.82,2150.0,24.0,209.711493
AAPL,2025-04-28 12:20:00+00:00,209.65,209.65,209.65,209.65,426.0,16.0,209.65
AAPL,2025-04-28 12:21:00+00:00,209.6504,209.6504,209.6504,209.6504,530.0,13.0,209.6504
AAPL,2025-04-28 12:22:00+00:00,209.76,209.76,209.76,209.76,175.0,15.0,209.76
AAPL,2025-04-28 12:23:00+00:00,209.82,209.8777,209.78,209.87,2243.0,46.0,209.832233
AAPL,2025-04-28 12:24:00+00:00,209.8,209.8,209.76,209.76,2652.0,39.0,209.798071
AAPL,2025-04-28 12:25:00+00:00,209.8,209.8,209.8,209.8,1026.0,21.0,209.8
AAPL,2025-04-28 12:26:00+00:00,209.7905,209.8,209.76,209.77,1706.0,50.0,209.780048
AAPL,2025-04-28 12:27:00+00:00,209.75,209.76,209.6525,209.7499,2915.0,37.0,209.726649
AAPL,2025-04-28 12:28:00+00:00,209.75,209.75,209.7481,209.7481,1713.0,32.0,209.74968
AAPL,2025-04-28 12:29:00+00:00,209.7488,209.75,209.7488,209.75,904.0,25.0,209.749777
AAPL,2025-04-28 12:30:00+00:00,209.75,209.78,209.7396,209.78,5033.0,46.0,209.754074
AAPL,2025-04-28 12:32:00+00:00,209.87,209.96,209.87,209.96,2739.0,67.0,209.888332
AAPL,2025-04-28 12:33:00+00:00,209.98,209.98,209.97,209.98,2710.0,58.0,209.979432
AAPL,2025-04-28 12:34:00+00:00,209.9882,209.9882,209.9499,209.9499,1395.0,40.0,209.9749
AAPL,2025-04-28 12:35:00+00:00,209.9,209.92,209.83,209.83,616.0,20.0,209.894359
AAPL,2025-04-28 12:37:00+00:00,209.9,209.98,209.9,209.94,1523.0,37.0,209.944626
AAPL,2025-04-28 12:39:00+00:00,209.9667,209.9698,209.85,209.85,1027.0,27.0,209.950784
AAPL,2025-04-28 12:40:00+00:00,209.87,209.87,209.75,209.75,841.0,53.0,209.829866
AAPL,2025-04-28 12:42:00+00:00,209.9,209.9,209.9,209.9,894.0,40.0,209.9
AAPL,2025-04-28 12:43:00+00:00,209.91,209.91,209.91,209.91,401.0,25.0,209.91
AAPL,2025-04-28 12:44:00+00:00,209.99,209.99,209.98,209.99,1869.0,54.0,209.985283
AAPL,2025-04-28 12:45:00+00:00,209.99,210.02,209.9502,210.01,5740.0,155.0,209.994366
AAPL,2025-04-28 12:46:00+00:00,210.0,210.005,210.0,210.0,1970.0,61.0,210.001091
AAPL,2025-04-28 12:48:00+00:00,209.98,210.06,209.91,210.03,4006.0,59.0,210.00045
AAPL,2025-04-28 12:49:00+00:00,210.0014,210.0014,210.0,210.0005,2933.0,60.0,210.00059
AAPL,2025-04-28 12:50:00+00:00,210.04,210.0597,210.0,210.01,12044.0,83.0,210.016252
AAPL,2025-04-28 12:51:00+00:00,210.02,210.05,210.02,210.04,6257.0,87.0,210.03833
AAPL,2025-04-28 12:52:00+00:00,210.04,210.06,210.0307,210.0596,2323.0,28.0,210.049111
AAPL,2025-04-28 12:53:00+00:00,210.045,210.07,210.045,210.045,9129.0,105.0,210.054341
AAPL,2025-04-28 12:54:00+00:00,210.045,210.07,210.0,210.0,6871.0,137.0,210.044842
AAPL,2025-04-28 12:55:00+00:00,210.0,210.0,209.9,209.98,4893.0,100.0,209.969824
AAPL,2025-04-28 12:56:00+00:00,209.97,209.99,209.97,209.9899,2276.0,24.0,209.987792
AAPL,2025-04-28 12:57:00+00:00,209.98,210.06,209.98,210.06,3269.0,63.0,209.994286
AAPL,2025-04-28 12:58:00+00:00,210.0793,210.08,210.0793,210.08,4539.0,48.0,210.079971
AAPL,2025-04-28 12:59:00+00:00,210.05,210.05,210.05,210.05,626.0,30.0,210.05
AAPL,2025-04-28 13:00:00+00:00,210.05,210.05,210.05,210.05,794.0,50.0,210.05
AAPL,2025-04-28 13:01:00+00:00,210.049,210.05,210.0,210.05,1559.0,42.0,210.043577
AAPL,2025-04-28 13:02:00+00:00,210.07,210.07,210.05,210.05,1965.0,50.0,210.058307
AAPL,2025-04-28 13:03:00+00:00,209.9913,210.07,209.9913,210.07,1012.0,29.0,210.006643
AAPL,2025-04-28 13:04:00+00:00,209.99,210.0597,209.99,210.02,2600.0,73.0,210.008864
AAPL,2025-04-28 13:05:00+00:00,209.99,210.05,209.92,209.92,1313.0,47.0,209.989469
AAPL,2025-04-28 13:06:00+00:00,210.05,210.05,209.9336,210.05,1759.0,55.0,209.981522
AAPL,2025-04-28 13:07:00+00:00,210.08,210.1989,210.04,210.19,10429.0,140.0,210.127119
AAPL,2025-04-28 13:08:00+00:00,210.21,210.21,210.09,210.14,6831.0,45.0,210.107933
AAPL,2025-04-28 13:09:00+00:00,210.13,210.16,210.13,210.13,2887.0,61.0,210.136595
AAPL,2025-04-28 13:10:00+00:00,210.1799,210.1799,210.15,210.15,1209.0,35.0,210.176578
AAPL,2025-04-28 13:11:00+00:00,210.18,210.18,210.1286,210.1286,826.0,39.0,210.1543
AAPL,2025-04-28 13:12:00+00:00,210.18,210.18,210.1,210.1,1693.0,83.0,210.121361
AAPL,2025-04-28 13:13:00+00:00,210.1,210.11,210.1,210.11,2534.0,54.0,210.105063
AAPL,2025-04-28 13:14:00+00:00,210.15,210.15,210.15,210.15,511.0,38.0,210.15
AAPL,2025-04-28 13:15:00+00:00,210.19,210.19,210.19,210.19,613.0,38.0,210.19
AAPL,2025-04-28 13:16:00+00:00,210.1999,210.3793,210.19,210.3793,10843.0,138.0,210.332574
AAPL,2025-04-28 13:17:00+00:00,210.292,210.3,210.15,210.3,1904.0,82.0,210.235277
AAPL,2025-04-28 13:18:00+00:00,210.21,210.24,210.18,210.18,1317.0,81.0,210.211519
AAPL,2025-04-28 13:19:00+00:00,210.15,210.15,210.15,210.15,1594.0,69.0,210.15
AAPL,2025-04-28 13:20:00+00:00,210.2296,210.2499,210.2296,210.2499,681.0,50.0,210.23975
AAPL,2025-04-28 13:21:00+00:00,210.13,210.2,210.13,210.157,991.0,72.0,210.161429
AAPL,2025-04-28 13:22:00+00:00,210.17,210.25,210.1504,210.25,3587.0,105.0,210.20624
AAPL,2025-04-28 13:23:00+00:00,210.27,210.27,210.1541,210.1541,2718.0,295.0,210.226493
AAPL,2025-04-28 13:24:00+00:00,210.17,210.2,210.09,210.12,3317.0,115.0,210.148242
AAPL,2025-04-28 13:25:00+00:00,210.08,210.31,209.65,209.92,23799.0,399.0,209.93353
AAPL,2025-04-28 13:26:00+00:00,209.8113,210.06,209.77,209.77,8758.0,119.0,209.861159
AAPL,2025-04-28 13:27:00+00:00,209.92,210.1987,209.7,210.0599,8246.0,159.0,210.010456
AAPL,2025-04-28 13:28:00+00:00,210.1803,210.1918,209.97,210.05,4230.0,85.0,210.095182
AAPL,2025-04-28 13:29:00+00:00,210.0699,210.1072,209.98,210.09,5180.0,90.0,210.042347
AAPL,2025-04-28 13:30:00+00:00,210.06,210.1,209.39,209.805,1062549.0,15891.0,209.894341
AAPL,2025-04-28 13:31:00+00:00,209.82,210.19,209.4,209.87,335170.0,4575.0,209.798694
AAPL,2025-04-28 13:32:00+00:00,209.87,210.31,209.5388,209.54,228374.0,3863.0,209.918252
AAPL,2025-04-28 13:33:00+00:00,209.54,209.69,209.09,209.5399,226944.0,4205.0,209.393291
AAPL,2025-04-28 13:34:00+00:00,209.54,210.01,209.5225,209.63,138849.0,2674.0,209.738092
AAPL,2025-04-28 13:35:00+00:00,209.62,209.765,209.4,209.58,108194.0,2267.0,209.578653
AAPL,2025-04-28 13:36:00+00:00,209.53,209.64,208.95,209.53,209416.0,3321.0,209.272204
AAPL,2025-04-28 13:37:00+00:00,209.54,209.625,208.985,209.2,143893.0,2711.0,209.369064
AAPL,2025-04-28 13:38:00+00:00,209.219,209.4758,209.18,209.35,94838.0,1767.0,209.338025
AAPL,2025-04-28 13:39:00+00:00,209.32,209.45,209.12,209.31,97937.0,1905.0,209.274905
AAPL,2025-04-28 13:40:00+00:00,209.3152,209.595,209.28,209.55,94899.0,1615.0,209.460398
AAPL,2025-04-28 13:41:00+00:00,209.5646,210.25,209.5646,210.23,154518.0,2463.0,209.949165
AAPL,2025-04-28 13:42:00+00:00,210.235,210.79,210.2201,210.69,377772.0,5006.0,210.536253
AAPL,2025-04-28 13:43:00+00:00,210.68,210.93,210.55,210.89,166456.0,2419.0,210.732135
AAPL,2025-04-28 13:44:00+00:00,210.885,211.5,210.885,211.275,284609.0,3837.0,211.217434
AAPL,2025-04-28 13:45:00+00:00,211.275,211.3722,211.16,211.27,107695.0,1808.0,211.242064
AAPL,2025-04-28 13:46:00+00:00,211.27,211.3544,211.09,211.265,114668.0,1891.0,211.190994
AAPL,2025-04-28 13:47:00+00:00,211.28,211.28,211.11,211.14,107880.0,1844.0,211.189474
AAPL,2025-04-28 13:48:00+00:00,211.1554,211.2,210.95,211.04,133329.0,1938.0,211.063763
AAPL,2025-04-28 13:49:00+00:00,211.0406,211.0901,210.45,210.775,160136.0,2861.0,210.812585
AAPL,2025-04-28 13:50:00+00:00,210.77,210.88,210.45,210.6293,138008.0,2393.0,210.65599
AAPL,2025-04-28 13:51:00+00:00,210.63,210.635,210.24,210.35,82119.0,1663.0,210.425786
AAPL,2025-04-28 13:52:00+00:00,210.36,210.47,210.23,210.245,69152.0,1501.0,210.392339
AAPL,2025-04-28 13:53:00+00:00,210.23,210.3,210.0,210.03,94679.0,1417.0,210.118977
AAPL,2025-04-28 13:54:00+00:00,210.05,210.15,209.99,210.15,85571.0,1467.0,210.067254
AAPL,2025-04-28 13:55:00+00:00,210.12,210.19,209.85,209.85,100601.0,1681.0,210.016957
AAPL,2025-04-28 13:56:00+00:00,209.865,209.97,209.79,209.8,54807.0,1116.0,209.907051
AAPL,2025-04-28 13:57:00+00:00,209.77,209.795,209.5,209.6,90753.0,1507.0,209.605591
AAPL,2025-04-28 13:58:00+00:00,209.6,209.6,209.16,209.27,85330.0,1528.0,209.382523
AAPL,2025-04-28 13:59:00+00:00,209.25,209.52,209.17,209.385,164865.0,2589.0,209.362213
AAPL,2025-04-28 14:00:00+00:00,209.385,209.43,208.95,209.085,132091.0,2414.0,209.152469
AAPL,2025-04-28 14:01:00+00:00,209.06,209.1699,208.86,208.89,124605.0,1977.0,209.008205
AAPL,2025-04-28 14:02:00+00:00,208.9,209.15,208.825,209.06,106640.0,1788.0,208.993477
AAPL,2025-04-28 14:03:00+00:00,209.06,209.38,209.048,209.2665,92455.0,1486.0,209.240219
AAPL,2025-04-28 14:04:00+00:00,209.24,209.45,209.22,209.4399,60946.0,1159.0,209.342588
AAPL,2025-04-28 14:05:00+00:00,209.4222,209.71,209.4,209.685,118935.0,1792.0,209.554327
AAPL,2025-04-28 14:06:00+00:00,209.71,209.76,209.27,209.34,84061.0,1617.0,209.52691
AAPL,2025-04-28 14:07:00+00:00,209.34,209.4991,209.17,209.2,76740.0,1247.0,209.312181
AAPL,2025-04-28 14:08:00+00:00,209.2153,209.4746,209.194,209.4175,39826.0,1075.0,209.331544
AAPL,2025-04-28 14:09:00+00:00,209.3921,209.5,209.36,209.4499,52960.0,1196.0,209.440899
AAPL,2025-04-28 14:10:00+00:00,209.424,209.8186,209.4,209.79,71694.0,1351.0,209.6442
AAPL,2025-04-28 14:11:00+00:00,209.77,209.78,209.3,209.365,86340.0,1637.0,209.590496
AAPL,2025-04-28 14:12:00+00:00,209.38,209.59,209.15,209.47,73922.0,1531.0,209.360663
AAPL,2025-04-28 14:13:00+00:00,209.49,209.62,209.44,209.52,31981.0,1065.0,209.507326
AAPL,2025-04-28 14:14:00+00:00,209.54,209.7556,209.51,209.54,52212.0,1211.0,209.634236
AAPL,2025-04-28 14:15:00+00:00,209.53,209.7,209.41,209.5694,63768.0,1258.0,209.520163
AAPL,2025-04-28 14:16:00+00:00,209.56,209.69,209.41,209.435,49941.0,1168.0,209.593094
AAPL,2025-04-28 14:17:00+00:00,209.435,209.571,209.28,209.29,40953.0,1077.0,209.401842
AAPL,2025-04-28 14:18:00+00:00,209.29,209.4899,209.22,209.3675,52398.0,1135.0,209.40033
AAPL,2025-04-28 14:19:00+00:00,209.33,209.33,209.1207,209.21,60787.0,1223.0,209.218779
AAPL,2025-04-28 14:20:00+00:00,209.21,209.47,209.2,209.47,57220.0,1294.0,209.315145
AAPL,2025-04-28 14:21:00+00:00,209.454,209.53,209.35,209.376,57274.0,1215.0,209.431668
AAPL,2025-04-28 14:22:00+00:00,209.38,209.38,209.1,209.11,76885.0,1492.0,209.255287
AAPL,2025-04-28 14:23:00+00:00,209.105,209.125,208.74,208.82,142418.0,2294.0,208.922778
AAPL,2025-04-28 14:24:00+00:00,208.88,209.5,208.88,209.5,67727.0,1261.0,209.247111
AAPL,2025-04-28 14:25:00+00:00,209.48,209.59,209.37,209.435,66734.0,1284.0,209.462468
AAPL,2025-04-28 14:26:00+00:00,209.4528,209.4528,208.95,208.9999,93246.0,1742.0,209.156663
AAPL,2025-04-28 14:27:00+00:00,209.0,209.15,208.825,209.1499,76421.0,1275.0,208.966173
AAPL,2025-04-28 14:28:00+00:00,209.15,209.16,208.9,208.9675,39782.0,846.0,209.01274
AAPL,2025-04-28 14:29:00+00:00,208.99,209.03,208.8,208.84,85049.0,1450.0,208.890612
AAPL,2025-04-28 14:30:00+00:00,208.875,208.96,208.78,208.805,129117.0,1937.0,208.84777
AAPL,2025-04-28 14:31:00+00:00,208.82,208.93,208.73,208.83,176241.0,2162.0,208.800852
AAPL,2025-04-28 14:32:00+00:00,208.85,209.0,208.76,209.0,93662.0,1349.0,208.848881
AAPL,2025-04-28 14:33:00+00:00,209.0,209.11,208.94,209.07,52873.0,1103.0,209.020173
AAPL,2025-04-28 14:34:00+00:00,209.075,209.27,209.075,209.16,62114.0,1099.0,209.196776
AAPL,2025-04-28 14:35:00+00:00,209.17,209.36,209.17,209.32,46459.0,1005.0,209.264627
